#Name: disassembly
#Label: Disassembly
#Description: Machine instructions composing the program.
0	1	00000470	main:
0	1	00000470	stmdb sp!, {fp, lr}
0	1	00000474	add fp, sp, #4
0	1	00000478	sub sp, sp, #16
0	1	0000047c	str r0, [fp, -#16]
0	1	00000480	str r1, [fp, -#20]
0	1	00000484	ldr r3, [fp, -#16]
0	1	00000488	cmp r3, #0
0	1	0000048c	bne 00000498
0	2	00000498	ldr r3, [fp, -#16]
0	2	0000049c	cmp r3, #1
0	2	000004a0	bgt 000004b0
0	3	000004b0	ldr r3, [pc, #40]
0	3	000004b4	str r3, [fp, -#8]
0	4	000004c4	str r0, [fp, -#12]
0	4	000004c8	ldr r3, [fp, -#12]
0	4	000004cc	mov r0, r3
0	4	000004d0	sub sp, fp, #4
0	4	000004d4	ldmia sp!, {fp, lr}
0	4	000004d8	bx lr
0	5	000004a4	ldr r3, [pc, #48]
0	5	000004a8	str r3, [fp, -#8]
0	5	000004ac	b 000004b8
0	6	000004b8	ldr r3, [fp, -#8]
0	6	000004bc	mov lr, pc
0	6	000004c0	bx r3
0	7	00000490	mov r0, #1
0	7	00000494	bl 00000400
1	1	00000400	_exit:
1	1	00000400	str fp, [sp, -#4]!
1	1	00000404	add fp, sp, #0
1	1	00000408	sub sp, sp, #12
1	1	0000040c	str r0, [fp, -#8]
1	2	00000410	b 00000410
